accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,50,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,49,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,48,29,exploit,nan,nan,nan,alpha_ucb,2.965666492817769,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,51,0,True,False,3572.974465694363,3572.974465694363,18,18,0,50,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,49,30,exploit,nan,nan,nan,alpha_ucb,2.968809913887284,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,52,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,51,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3572.974465694363,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,50,31,exploit,nan,nan,nan,alpha_ucb,2.9394667387272735,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,53,0,True,False,3572.974465694363,3572.974465694363,18,18,0,52,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,51,32,exploit,nan,nan,nan,alpha_ucb,2.943183704402043,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,54,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,53,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3572.974465694363,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,52,33,exploit,nan,nan,nan,alpha_ucb,2.916350284828966,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,56,0,True,False,3567.506601405966,3567.506601405966,18,18,0,54,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,53,34,exploit,nan,nan,nan,alpha_ucb,2.9204865321431157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,57,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,55,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,54,35,exploit,nan,nan,nan,alpha_ucb,2.895795858430329,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,58,0,True,False,3572.974465694363,3572.974465694363,18,18,0,56,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,55,36,exploit,nan,nan,nan,alpha_ucb,2.9002367973738408,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,59,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,57,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3572.974465694363,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,56,37,exploit,nan,nan,nan,alpha_ucb,2.877393938940797,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,60,0,True,False,3572.974465694363,3572.974465694363,18,18,0,58,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,57,38,exploit,nan,nan,nan,alpha_ucb,2.882053452710919,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,61,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,59,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3572.974465694363,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,58,39,exploit,nan,nan,nan,alpha_ucb,2.8608182737690404,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,62,0,True,False,3567.506601405966,3567.506601405966,18,18,0,60,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,59,40,exploit,nan,nan,nan,alpha_ucb,2.865631010284387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,63,0,True,False,3567.506601405966,3567.506601405966,18,18,0,61,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,60,41,exploit,nan,nan,nan,alpha_ucb,2.7982447179127394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,64,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,62,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,61,42,exploit,nan,nan,nan,alpha_ucb,2.780483563265443,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,65,0,True,False,3567.506601405966,3567.506601405966,18,18,0,63,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,62,43,exploit,nan,nan,nan,alpha_ucb,2.7867926968690493,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,66,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,64,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,63,44,exploit,nan,nan,nan,alpha_ucb,2.770076779592827,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,67,0,True,False,3567.506601405966,3567.506601405966,18,18,0,65,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,64,45,exploit,nan,nan,nan,alpha_ucb,2.776315594253986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,68,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,66,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,65,46,exploit,nan,nan,nan,alpha_ucb,2.7605341425048753,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,69,0,True,False,3572.974465694363,3572.974465694363,18,18,0,67,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,66,47,exploit,nan,nan,nan,alpha_ucb,2.766691452617429,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,70,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,68,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3572.974465694363,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,67,48,exploit,nan,nan,nan,alpha_ucb,2.751749952841649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,71,0,True,False,3572.974465694363,3572.974465694363,18,18,0,69,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,68,49,exploit,nan,nan,nan,alpha_ucb,2.757817982616565,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,72,0,True,False,3572.974465694363,3572.974465694363,18,18,0,70,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,69,50,exploit,nan,nan,nan,alpha_ucb,2.70463520234579,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,73,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,71,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3572.974465694363,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,70,51,exploit,nan,nan,nan,alpha_ucb,2.6917656019444482,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,74,0,True,False,3567.506601405966,3567.506601405966,18,18,0,72,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,71,52,exploit,nan,nan,nan,alpha_ucb,2.698614392946596,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,75,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,73,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,72,53,exploit,nan,nan,nan,alpha_ucb,2.6863297806911737,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,76,0,True,False,3567.506601405966,3567.506601405966,18,18,0,74,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,73,54,exploit,nan,nan,nan,alpha_ucb,2.6930119469528173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,77,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,75,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,74,55,exploit,nan,nan,nan,alpha_ucb,2.6812628707844253,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,78,0,True,False,3572.974465694363,3572.974465694363,18,18,0,76,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,75,56,exploit,nan,nan,nan,alpha_ucb,2.6877843827995798,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,79,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,77,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3572.974465694363,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,76,57,exploit,nan,nan,nan,alpha_ucb,2.676527301423753,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,80,0,True,False,3567.506601405966,3567.506601405966,18,18,0,78,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,77,58,exploit,nan,nan,nan,alpha_ucb,2.6828941067422254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3582.1269822877807,18,0,True,vehicle_type_swap,82,0,True,False,3582.1269822877807,3582.1269822877807,18,18,0,79,winner_kernel_v1,3582.1269822877807,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3582.1269822877807,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,78,59,exploit,nan,nan,nan,alpha_ucb,2.639039647487097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,83,0,True,False,3567.506601405966,3567.506601405966,18,18,0,80,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,79,60,exploit,nan,nan,nan,alpha_ucb,2.5966417772998303,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,84,0,True,False,3567.506601405966,3567.506601405966,18,18,0,81,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,80,61,exploit,nan,nan,nan,alpha_ucb,2.555628977567875,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,85,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,82,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,81,62,exploit,nan,nan,nan,alpha_ucb,2.5473859522242255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,86,0,True,False,3567.506601405966,3567.506601405966,18,18,0,83,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,82,63,exploit,nan,nan,nan,alpha_ucb,2.555272975404698,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,87,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,84,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,83,64,exploit,nan,nan,nan,alpha_ucb,2.5472840502457075,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,88,0,True,False,3567.506601405966,3567.506601405966,18,18,0,85,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,84,65,exploit,nan,nan,nan,alpha_ucb,2.5549212376241948,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,89,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,86,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,85,66,exploit,nan,nan,nan,alpha_ucb,2.5471713186349603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,90,0,True,False,3567.506601405966,3567.506601405966,18,18,0,87,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,86,67,exploit,nan,nan,nan,alpha_ucb,2.5545740992219965,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,3560.2269277379673,18,0,True,vehicle_type_swap,91,0,True,False,3560.2269277379673,3560.2269277379673,18,18,0,88,winner_kernel_v1,3560.2269277379673,0,3560.2269277379673,3567.506601405966,18,"[5, 0, -1, -1]",3560.2269277379673,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,87,68,exploit,nan,nan,nan,alpha_ucb,2.547049393801899,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,92,0,True,False,3572.974465694363,3572.974465694363,18,18,0,89,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,88,69,exploit,nan,nan,nan,alpha_ucb,2.5542318074027586,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,93,0,True,False,3572.974465694363,3572.974465694363,18,18,0,90,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,89,70,exploit,nan,nan,nan,alpha_ucb,2.5190625364677777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,94,0,True,False,3567.506601405966,3567.506601405966,18,18,0,91,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,90,71,exploit,nan,nan,nan,alpha_ucb,2.4848804540897516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,95,0,True,False,3572.974465694363,3572.974465694363,18,18,0,92,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,91,72,exploit,nan,nan,nan,alpha_ucb,2.451644493690712,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,96,0,True,False,3572.974465694363,3572.974465694363,18,18,0,93,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,92,73,exploit,nan,nan,nan,alpha_ucb,2.4193158367758336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3572.974465694363,18,0,True,vehicle_type_swap,97,0,True,False,3572.974465694363,3572.974465694363,18,18,0,94,winner_kernel_v1,3572.974465694363,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3572.974465694363,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,93,74,exploit,nan,nan,nan,alpha_ucb,2.3878577611334664,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,98,0,True,False,3567.506601405966,3567.506601405966,18,18,0,95,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,94,75,exploit,nan,nan,nan,alpha_ucb,2.3572355011734416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,3567.506601405966,18,0,True,vehicle_type_swap,99,0,True,False,3567.506601405966,3567.506601405966,18,18,0,96,winner_kernel_v1,3567.506601405966,0,3560.2269277379673,3560.2269277379673,18,"[5, 0, -1, -1]",3567.506601405966,18,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,95,76,exploit,nan,nan,nan,alpha_ucb,2.3274161192860596,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
