accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,False,1,True,True,winner_operator_set,5387.452109960439,30,0,True,random_customer_removal,180,0,True,False,5387.452109960439,5387.452109960439,30,30,0,177,winner_kernel_v1,5387.452109960439,0,5388.477924713024,5388.477924713024,30,"[0, 2, -1, -1]",5387.452109960439,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,176,174,exploit,nan,nan,nan,alpha_ucb,5.820195735873673,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5509.666590756581,31,1,True,random_customer_removal,181,0,True,False,5509.666590756581,5509.666590756581,31,31,0,178,winner_kernel_v1,5509.666590756581,0,5387.452109960439,5387.452109960439,30,"[0, 2, -1, -1]",5509.666590756581,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,177,175,exploit,nan,nan,nan,alpha_ucb,5.901389154552751,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5386.11644386185,30,0,True,random_customer_removal,182,0,True,False,5386.11644386185,5386.11644386185,30,30,0,179,winner_kernel_v1,5386.11644386185,0,5387.452109960439,5387.452109960439,30,"[0, 2, -1, -1]",5386.11644386185,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,178,176,exploit,nan,nan,nan,alpha_ucb,5.868307238836852,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5386.11644386185,30,0,False,random_customer_removal,183,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,180,winner_kernel_v1,5386.11644386185,0,5386.11644386185,5386.11644386185,30,"[0, 2, -1, -1]",5386.11644386185,30,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,179,177,exploit,nan,nan,nan,alpha_ucb,5.948310590882438,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5410.8846719289295,30,0,True,random_customer_removal,184,0,True,False,5410.8846719289295,5410.8846719289295,30,30,0,181,winner_kernel_v1,5410.8846719289295,0,5386.11644386185,5386.11644386185,30,"[0, 2, -1, -1]",5410.8846719289295,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,180,178,exploit,nan,nan,nan,alpha_ucb,5.915335979045536,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5386.11644386185,30,0,False,random_customer_removal,185,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,182,winner_kernel_v1,5386.11644386185,0,5386.11644386185,5386.11644386185,30,"[0, 2, -1, -1]",5386.11644386185,30,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,181,179,exploit,nan,nan,nan,alpha_ucb,5.882729405865825,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5600.23665974901,31,1,True,random_customer_removal,186,0,True,False,5600.23665974901,5600.23665974901,31,31,0,183,winner_kernel_v1,5600.23665974901,0,5386.11644386185,5386.11644386185,30,"[0, 2, -1, -1]",5600.23665974901,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,182,180,exploit,nan,nan,nan,alpha_ucb,5.85048474045123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5382.470041270433,30,0,True,random_customer_removal,187,0,True,False,5382.470041270433,5382.470041270433,30,30,0,184,winner_kernel_v1,5382.470041270433,0,5386.11644386185,5386.11644386185,30,"[0, 2, -1, -1]",5382.470041270433,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,183,181,exploit,nan,nan,nan,alpha_ucb,5.81859598735805,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5497.289327187824,31,1,True,random_customer_removal,188,0,True,False,5497.289327187824,5497.289327187824,31,31,0,185,winner_kernel_v1,5497.289327187824,0,5382.470041270433,5382.470041270433,30,"[0, 2, -1, -1]",5497.289327187824,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,184,182,exploit,nan,nan,nan,alpha_ucb,5.896672667485985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5387.282027789552,30,0,True,random_customer_removal,189,0,True,False,5387.282027789552,5387.282027789552,30,30,0,186,winner_kernel_v1,5387.282027789552,0,5382.470041270433,5382.470041270433,30,"[0, 2, -1, -1]",5387.282027789552,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,185,183,exploit,nan,nan,nan,alpha_ucb,5.864879284845459,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5382.470041270433,30,0,False,random_customer_removal,190,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,187,winner_kernel_v1,5382.470041270433,0,5382.470041270433,5382.470041270433,30,"[0, 2, -1, -1]",5382.470041270433,30,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,186,184,exploit,nan,nan,nan,alpha_ucb,5.833431115060764,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5372.890408029634,30,0,True,random_customer_removal,191,0,True,False,5372.890408029634,5372.890408029634,30,30,0,188,winner_kernel_v1,5372.890408029634,0,5382.470041270433,5382.470041270433,30,"[0, 2, -1, -1]",5372.890408029634,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,187,185,exploit,nan,nan,nan,alpha_ucb,5.8023225628947035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5371.046545987324,30,0,True,random_customer_removal,192,0,True,False,5371.046545987324,5371.046545987324,30,30,0,189,winner_kernel_v1,5371.046545987324,0,5372.890408029634,5372.890408029634,30,"[0, 2, -1, -1]",5371.046545987324,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,188,186,exploit,nan,nan,nan,alpha_ucb,5.878806217917598,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5378.973993361936,30,0,True,random_customer_removal,193,0,True,False,5378.973993361936,5378.973993361936,30,30,0,190,winner_kernel_v1,5378.973993361936,0,5371.046545987324,5371.046545987324,30,"[0, 2, -1, -1]",5378.973993361936,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,189,187,exploit,nan,nan,nan,alpha_ucb,5.954471512668165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5371.046545987324,30,0,True,random_customer_removal,194,0,True,False,5371.046545987324,5371.046545987324,30,30,0,191,winner_kernel_v1,5371.046545987324,0,5371.046545987324,5371.046545987324,30,"[0, 2, -1, -1]",5371.046545987324,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,190,188,exploit,nan,nan,nan,alpha_ucb,5.9232144874688295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5373.732214485194,30,0,True,random_customer_removal,195,0,True,False,5373.732214485194,5373.732214485194,30,30,0,192,winner_kernel_v1,5373.732214485194,0,5371.046545987324,5371.046545987324,30,"[0, 2, -1, -1]",5373.732214485194,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,191,189,exploit,nan,nan,nan,alpha_ucb,5.902605340484982,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5567.285011060899,31,1,True,random_customer_removal,196,0,True,False,5567.285011060899,5567.285011060899,31,31,0,193,winner_kernel_v1,5567.285011060899,0,5371.046545987324,5371.046545987324,30,"[0, 2, -1, -1]",5567.285011060899,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,192,190,exploit,nan,nan,nan,alpha_ucb,5.871949634098133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5365.997047708549,30,0,True,random_customer_removal,197,0,True,False,5365.997047708549,5365.997047708549,30,30,0,194,winner_kernel_v1,5365.997047708549,0,5371.046545987324,5371.046545987324,30,"[0, 2, -1, -1]",5365.997047708549,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,193,191,exploit,nan,nan,nan,alpha_ucb,5.841614594272569,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5365.997047708549,30,0,False,random_customer_removal,198,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,195,winner_kernel_v1,5365.997047708549,0,5365.997047708549,5365.997047708549,30,"[0, 2, -1, -1]",5365.997047708549,30,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,194,192,exploit,nan,nan,nan,alpha_ucb,5.915501463066789,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5365.996240092059,30,0,True,random_customer_removal,199,0,True,False,5365.996240092059,5365.996240092059,30,30,0,196,winner_kernel_v1,5365.996240092059,0,5365.997047708549,5365.997047708549,30,"[0, 2, -1, -1]",5365.996240092059,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,195,193,exploit,nan,nan,nan,alpha_ucb,5.885254461947686,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5384.051388130424,30,0,True,random_customer_removal,200,0,True,False,5384.051388130424,5384.051388130424,30,30,0,197,winner_kernel_v1,5384.051388130424,0,5365.996240092059,5365.996240092059,30,"[0, 2, -1, -1]",5384.051388130424,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,196,194,exploit,nan,nan,nan,alpha_ucb,5.958154013971274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5365.996240092059,30,0,True,random_customer_removal,201,0,True,False,5365.996240092059,5365.996240092059,30,30,0,198,winner_kernel_v1,5365.996240092059,0,5365.996240092059,5365.996240092059,30,"[0, 2, -1, -1]",5365.996240092059,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,197,195,exploit,nan,nan,nan,alpha_ucb,5.927997866819393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5369.194850735849,30,0,True,random_customer_removal,202,0,True,False,5369.194850735849,5369.194850735849,30,30,0,199,winner_kernel_v1,5369.194850735849,0,5365.996240092059,5365.996240092059,30,"[0, 2, -1, -1]",5369.194850735849,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,198,196,exploit,nan,nan,nan,alpha_ucb,5.908098099825071,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5374.409048461626,30,0,True,random_customer_removal,203,0,True,False,5374.409048461626,5374.409048461626,30,30,0,200,winner_kernel_v1,5374.409048461626,0,5365.996240092059,5365.996240092059,30,"[0, 2, -1, -1]",5374.409048461626,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,199,197,exploit,nan,nan,nan,alpha_ucb,5.878501572408266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5370.492501182063,30,0,True,random_customer_removal,204,0,True,False,5370.492501182063,5370.492501182063,30,30,0,201,winner_kernel_v1,5370.492501182063,0,5365.996240092059,5365.996240092059,30,"[0, 2, -1, -1]",5370.492501182063,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,200,198,exploit,nan,nan,nan,alpha_ucb,5.8492036922559745,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5469.8719528896745,31,1,True,random_customer_removal,205,0,True,False,5469.8719528896745,5469.8719528896745,31,31,0,202,winner_kernel_v1,5469.8719528896745,0,5365.996240092059,5365.996240092059,30,"[0, 2, -1, -1]",5469.8719528896745,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,201,199,exploit,nan,nan,nan,alpha_ucb,5.820199959336093,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5509.014355538174,31,1,True,random_customer_removal,206,0,True,False,5509.014355538174,5509.014355538174,31,31,0,203,winner_kernel_v1,5509.014355538174,0,5365.996240092059,5365.996240092059,30,"[0, 2, -1, -1]",5509.014355538174,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,202,200,exploit,nan,nan,nan,alpha_ucb,5.791485963590847,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5514.026821403416,31,1,True,random_customer_removal,207,0,True,False,5514.026821403416,5514.026821403416,31,31,0,204,winner_kernel_v1,5514.026821403416,0,5365.996240092059,5365.996240092059,30,"[0, 2, -1, -1]",5514.026821403416,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,203,201,exploit,nan,nan,nan,alpha_ucb,5.76305738269907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5362.391357034175,30,0,True,random_customer_removal,208,0,True,False,5362.391357034175,5362.391357034175,30,30,0,205,winner_kernel_v1,5362.391357034175,0,5365.996240092059,5365.996240092059,30,"[0, 2, -1, -1]",5362.391357034175,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,204,202,exploit,nan,nan,nan,alpha_ucb,5.734909979904944,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5373.660346636902,30,0,True,random_customer_removal,209,0,True,False,5373.660346636902,5373.660346636902,30,30,0,206,winner_kernel_v1,5373.660346636902,0,5362.391357034175,5362.391357034175,30,"[0, 2, -1, -1]",5373.660346636902,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,205,203,exploit,nan,nan,nan,alpha_ucb,5.805315463979858,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5414.247189200223,30,0,True,random_customer_removal,210,0,True,False,5414.247189200223,5414.247189200223,30,30,0,207,winner_kernel_v1,5414.247189200223,0,5362.391357034175,5362.391357034175,30,"[0, 2, -1, -1]",5414.247189200223,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,206,204,exploit,nan,nan,nan,alpha_ucb,5.777236294479506,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5413.05038034035,30,0,True,random_customer_removal,211,0,True,False,5413.05038034035,5413.05038034035,30,30,0,208,winner_kernel_v1,5413.05038034035,0,5362.391357034175,5362.391357034175,30,"[0, 2, -1, -1]",5413.05038034035,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,207,205,exploit,nan,nan,nan,alpha_ucb,5.749430785383696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5362.391357034175,30,0,True,random_customer_removal,212,0,True,False,5362.391357034175,5362.391357034175,30,30,0,209,winner_kernel_v1,5362.391357034175,0,5362.391357034175,5362.391357034175,30,"[0, 2, -1, -1]",5362.391357034175,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,208,206,exploit,nan,nan,nan,alpha_ucb,5.721894953290323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5362.023126089981,30,0,True,random_customer_removal,213,0,True,False,5362.023126089981,5362.023126089981,30,30,0,210,winner_kernel_v1,5362.023126089981,0,5362.391357034175,5362.391357034175,30,"[0, 2, -1, -1]",5362.023126089981,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,209,207,exploit,nan,nan,nan,alpha_ucb,5.7040451816037265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5362.023126089981,30,0,True,random_customer_removal,214,0,True,False,5362.023126089981,5362.023126089981,30,30,0,211,winner_kernel_v1,5362.023126089981,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5362.023126089981,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,210,208,exploit,nan,nan,nan,alpha_ucb,5.772905230948353,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5509.387559265832,31,1,True,random_customer_removal,215,0,True,False,5509.387559265832,5509.387559265832,31,31,0,212,winner_kernel_v1,5509.387559265832,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5509.387559265832,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,211,209,exploit,nan,nan,nan,alpha_ucb,5.754981660766731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5398.76139627846,30,0,True,random_customer_removal,216,0,True,False,5398.76139627846,5398.76139627846,30,30,0,213,winner_kernel_v1,5398.76139627846,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5398.76139627846,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,212,210,exploit,nan,nan,nan,alpha_ucb,5.727942810300339,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5545.9518065152815,31,1,True,random_customer_removal,217,0,True,False,5545.9518065152815,5545.9518065152815,31,31,0,214,winner_kernel_v1,5545.9518065152815,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5545.9518065152815,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,213,211,exploit,nan,nan,nan,alpha_ucb,5.701159988642105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5363.491302585903,30,0,True,random_customer_removal,218,0,True,False,5363.491302585903,5363.491302585903,30,30,0,215,winner_kernel_v1,5363.491302585903,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5363.491302585903,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,214,212,exploit,nan,nan,nan,alpha_ucb,5.674629574504391,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5371.407563336916,30,0,True,random_customer_removal,219,0,True,False,5371.407563336916,5371.407563336916,30,30,0,216,winner_kernel_v1,5371.407563336916,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5371.407563336916,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,215,213,exploit,nan,nan,nan,alpha_ucb,5.648348014585062,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5479.080609338326,31,1,True,random_customer_removal,220,0,True,False,5479.080609338326,5479.080609338326,31,31,0,217,winner_kernel_v1,5479.080609338326,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5479.080609338326,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,216,214,exploit,nan,nan,nan,alpha_ucb,5.622311821979354,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5383.79674099838,30,0,True,random_customer_removal,221,0,True,False,5383.79674099838,5383.79674099838,30,30,0,218,winner_kernel_v1,5383.79674099838,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5383.79674099838,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,217,215,exploit,nan,nan,nan,alpha_ucb,5.5965175746360565,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5362.023126089981,30,0,False,random_customer_removal,222,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,219,winner_kernel_v1,5362.023126089981,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5362.023126089981,30,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,218,216,exploit,nan,nan,nan,alpha_ucb,5.570961913856573,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5362.489453143511,30,0,True,random_customer_removal,223,0,True,False,5362.489453143511,5362.489453143511,30,30,0,220,winner_kernel_v1,5362.489453143511,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5362.489453143511,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,219,217,exploit,nan,nan,nan,alpha_ucb,5.5456415428354795,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5362.023126089981,30,0,False,random_customer_removal,224,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,221,winner_kernel_v1,5362.023126089981,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5362.023126089981,30,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,220,218,exploit,nan,nan,nan,alpha_ucb,5.520553225241237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5374.519568993448,30,0,True,random_customer_removal,225,0,True,False,5374.519568993448,5374.519568993448,30,30,0,222,winner_kernel_v1,5374.519568993448,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5374.519568993448,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,221,219,exploit,nan,nan,nan,alpha_ucb,5.495693783835791,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5466.6755934515995,31,1,True,random_customer_removal,226,0,True,False,5466.6755934515995,5466.6755934515995,31,31,0,223,winner_kernel_v1,5466.6755934515995,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5466.6755934515995,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,222,220,exploit,nan,nan,nan,alpha_ucb,5.471060099131812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.508323012856,31,1,True,random_customer_removal,227,0,True,False,5486.508323012856,5486.508323012856,31,31,0,224,winner_kernel_v1,5486.508323012856,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5486.508323012856,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,223,221,exploit,nan,nan,nan,alpha_ucb,5.4466491080863735,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5366.104796292177,30,0,True,random_customer_removal,228,0,True,False,5366.104796292177,5366.104796292177,30,30,0,225,winner_kernel_v1,5366.104796292177,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5366.104796292177,30,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,224,222,exploit,nan,nan,nan,alpha_ucb,5.422457802829955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5520.403935540759,31,1,True,random_customer_removal,229,0,True,False,5520.403935540759,5520.403935540759,31,31,0,226,winner_kernel_v1,5520.403935540759,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5520.403935540759,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,225,223,exploit,nan,nan,nan,alpha_ucb,5.398483229429609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5544.683723030135,31,1,True,random_customer_removal,230,0,True,False,5544.683723030135,5544.683723030135,31,31,0,227,winner_kernel_v1,5544.683723030135,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5544.683723030135,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,226,224,exploit,nan,nan,nan,alpha_ucb,5.374722486685273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5474.6631579615005,31,1,True,random_customer_removal,231,0,True,False,5474.6631579615005,5474.6631579615005,31,31,0,228,winner_kernel_v1,5474.6631579615005,0,5362.023126089981,5362.023126089981,30,"[0, 2, -1, -1]",5474.6631579615005,31,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,227,225,exploit,nan,nan,nan,alpha_ucb,5.351172724958167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
