accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,False,1,False,True,winner_operator_set,7076.975422558339,35,0,True,vehicle_type_swap,87,0,True,False,7076.975422558339,7076.975422558339,35,35,0,84,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7097.601542765905,35,"[5, 0, -1, -1]",7076.975422558339,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,83,68,exploit,nan,nan,nan,alpha_ucb,1.726085880655851,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7097.601542765905,35,0,True,vehicle_type_swap,89,0,True,False,7097.601542765905,7097.601542765905,35,35,0,85,winner_kernel_v1,7097.601542765905,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7097.601542765905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,84,69,exploit,nan,nan,nan,alpha_ucb,1.7306755754253593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,90,0,True,False,7084.768317201379,7084.768317201379,35,35,0,86,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,85,70,exploit,nan,nan,nan,alpha_ucb,1.7072733515398677,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,7091.764864028252,35,0,True,vehicle_type_swap,91,0,True,False,7091.764864028252,7091.764864028252,35,35,0,87,winner_kernel_v1,7091.764864028252,0,7076.975422558339,7084.768317201379,35,"[5, 0, -1, -1]",7091.764864028252,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,86,71,exploit,nan,nan,nan,alpha_ucb,1.6979071064954998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,92,0,True,False,7083.971969385212,7083.971969385212,35,35,0,88,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7091.764864028252,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,87,72,exploit,nan,nan,nan,alpha_ucb,1.6887976300928154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,7076.975422558339,35,0,True,vehicle_type_swap,93,0,True,False,7076.975422558339,7076.975422558339,35,35,0,89,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7083.971969385212,35,"[5, 0, -1, -1]",7076.975422558339,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,88,73,exploit,nan,nan,nan,alpha_ucb,1.69363306397255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,94,0,True,False,7083.971969385212,7083.971969385212,35,35,0,90,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,89,74,exploit,nan,nan,nan,alpha_ucb,1.6983346211828352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,7076.975422558339,35,0,True,vehicle_type_swap,95,0,True,False,7076.975422558339,7076.975422558339,35,35,0,91,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7083.971969385212,35,"[5, 0, -1, -1]",7076.975422558339,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,90,75,exploit,nan,nan,nan,alpha_ucb,1.6895743815087254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,96,0,True,False,7083.971969385212,7083.971969385212,35,35,0,92,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,91,76,exploit,nan,nan,nan,alpha_ucb,1.6941995766389732,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,7076.975422558339,35,0,True,vehicle_type_swap,97,0,True,False,7076.975422558339,7076.975422558339,35,35,0,93,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7083.971969385212,35,"[5, 0, -1, -1]",7076.975422558339,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,92,77,exploit,nan,nan,nan,alpha_ucb,1.685714723237142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,98,0,True,False,7089.287666429354,7089.287666429354,35,35,0,94,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,93,78,exploit,nan,nan,nan,alpha_ucb,1.6902651303875162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,99,0,True,False,7089.287666429354,7089.287666429354,35,35,0,95,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,94,79,exploit,nan,nan,nan,alpha_ucb,1.6700140646993495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,100,0,True,False,7083.971969385212,7083.971969385212,35,35,0,96,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,95,80,exploit,nan,nan,nan,alpha_ucb,1.6502666280246117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7099.220545240577,35,0,True,vehicle_type_swap,101,0,True,False,7099.220545240577,7099.220545240577,35,35,0,97,winner_kernel_v1,7099.220545240577,0,7076.975422558339,7083.971969385212,35,"[5, 0, -1, -1]",7099.220545240577,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,96,81,exploit,nan,nan,nan,alpha_ucb,1.6427326071932544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,7076.975422558339,35,0,True,vehicle_type_swap,102,0,True,False,7076.975422558339,7076.975422558339,35,35,0,98,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7083.971969385212,35,"[5, 0, -1, -1]",7076.975422558339,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,97,82,exploit,nan,nan,nan,alpha_ucb,1.6237944810817955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,103,0,True,False,7089.287666429354,7089.287666429354,35,35,0,99,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,98,83,exploit,nan,nan,nan,alpha_ucb,1.628804246445139,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,104,0,True,False,7083.971969385212,7083.971969385212,35,35,0,100,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,99,84,exploit,nan,nan,nan,alpha_ucb,1.6104780895196504,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7096.284213256227,35,0,True,vehicle_type_swap,105,0,True,False,7096.284213256227,7096.284213256227,35,35,0,101,winner_kernel_v1,7096.284213256227,0,7076.975422558339,7083.971969385212,35,"[5, 0, -1, -1]",7096.284213256227,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,100,85,exploit,nan,nan,nan,alpha_ucb,1.603757316098836,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,7076.975422558339,35,0,True,vehicle_type_swap,106,0,True,False,7076.975422558339,7076.975422558339,35,35,0,102,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7083.971969385212,35,"[5, 0, -1, -1]",7076.975422558339,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,101,86,exploit,nan,nan,nan,alpha_ucb,1.5861441004386716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7097.601542765905,35,0,True,vehicle_type_swap,107,0,True,False,7097.601542765905,7097.601542765905,35,35,0,103,winner_kernel_v1,7097.601542765905,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7097.601542765905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,102,87,exploit,nan,nan,nan,alpha_ucb,1.5913474123972227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,108,0,True,False,7084.768317201379,7084.768317201379,35,35,0,104,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,103,88,exploit,nan,nan,nan,alpha_ucb,1.5742712677218758,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,109,0,True,False,7083.971969385212,7083.971969385212,35,35,0,105,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,104,89,exploit,nan,nan,nan,alpha_ucb,1.5575768041580749,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.689010071871,35,0,True,vehicle_type_swap,110,0,True,False,7089.689010071871,7089.689010071871,35,35,0,106,winner_kernel_v1,7089.689010071871,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.689010071871,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,105,90,exploit,nan,nan,nan,alpha_ucb,1.5412513302602266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,111,0,True,False,7083.971969385212,7083.971969385212,35,35,0,107,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,106,91,exploit,nan,nan,nan,alpha_ucb,1.5252827116420686,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,112,0,True,False,7083.971969385212,7083.971969385212,35,35,0,108,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,107,92,exploit,nan,nan,nan,alpha_ucb,1.5096593407309782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,113,0,True,False,7083.971969385212,7083.971969385212,35,35,0,109,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,108,93,exploit,nan,nan,nan,alpha_ucb,1.4943701084722512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,115,0,True,False,7084.768317201379,7084.768317201379,35,35,0,110,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,109,94,exploit,nan,nan,nan,alpha_ucb,1.4794043778382153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,116,0,True,False,7084.768317201379,7084.768317201379,35,35,0,111,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,110,95,exploit,nan,nan,nan,alpha_ucb,1.4647519590092617,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,117,0,True,False,7084.768317201379,7084.768317201379,35,35,0,112,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,111,96,exploit,nan,nan,nan,alpha_ucb,1.450403086104951,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,118,0,True,False,7083.971969385212,7083.971969385212,35,35,0,113,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,112,97,exploit,nan,nan,nan,alpha_ucb,1.4363483953533966,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,119,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,114,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,113,1,exploit,nan,nan,nan,alpha_ucb,1.4352561750690964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,120,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,115,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,114,1,exploit,nan,nan,nan,alpha_ucb,1.4356573024000976,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,121,0,True,False,7083.971969385212,7083.971969385212,35,35,0,116,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,115,98,exploit,nan,nan,nan,alpha_ucb,1.4226923867090269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,122,0,True,False,7089.287666429354,7089.287666429354,35,35,0,117,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,116,99,exploit,nan,nan,nan,alpha_ucb,1.4091978318746567,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,123,0,True,False,7089.287666429354,7089.287666429354,35,35,0,118,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,117,100,exploit,nan,nan,nan,alpha_ucb,1.3959716202697374,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,124,0,True,False,7083.971969385212,7083.971969385212,35,35,0,119,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,118,101,exploit,nan,nan,nan,alpha_ucb,1.3830058023465857,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,125,0,True,False,7089.287666429354,7089.287666429354,35,35,0,120,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,119,102,exploit,nan,nan,nan,alpha_ucb,1.370292739819461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,126,0,True,False,7084.768317201379,7084.768317201379,35,35,0,121,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,120,103,exploit,nan,nan,nan,alpha_ucb,1.3578250905705094,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7104.8120483694,35,0,True,vehicle_type_swap,127,0,True,False,7104.8120483694,7104.8120483694,35,35,0,122,winner_kernel_v1,7104.8120483694,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7104.8120483694,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,121,104,exploit,nan,nan,nan,alpha_ucb,1.3455957944258559,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,128,0,True,False,7083.971969385212,7083.971969385212,35,35,0,123,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,122,105,exploit,nan,nan,nan,alpha_ucb,1.3335980597438784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,129,0,True,False,7084.768317201379,7084.768317201379,35,35,0,124,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,123,106,exploit,nan,nan,nan,alpha_ucb,1.3218253507620512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,130,0,True,False,7084.768317201379,7084.768317201379,35,35,0,125,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,124,107,exploit,nan,nan,nan,alpha_ucb,1.3102713756527646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7101.625764845409,35,0,True,vehicle_type_swap,131,0,True,False,7101.625764845409,7101.625764845409,35,35,0,126,winner_kernel_v1,7101.625764845409,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7101.625764845409,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,125,108,exploit,nan,nan,nan,alpha_ucb,1.2989300752421973,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,132,0,True,False,7083.971969385212,7083.971969385212,35,35,0,127,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,126,109,exploit,nan,nan,nan,alpha_ucb,1.2877956123496828,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7092.223998413704,35,0,True,vehicle_type_swap,133,0,True,False,7092.223998413704,7092.223998413704,35,35,0,128,winner_kernel_v1,7092.223998413704,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7092.223998413704,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,127,110,exploit,nan,nan,nan,alpha_ucb,1.2768623617081065,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,134,0,True,False,7083.971969385212,7083.971969385212,35,35,0,129,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,128,111,exploit,nan,nan,nan,alpha_ucb,1.26612490042872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7097.601542765905,35,0,True,vehicle_type_swap,135,0,True,False,7097.601542765905,7097.601542765905,35,35,0,130,winner_kernel_v1,7097.601542765905,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7097.601542765905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,129,112,exploit,nan,nan,nan,alpha_ucb,1.2555779989763587,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,136,0,True,False,7084.768317201379,7084.768317201379,35,35,0,131,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,130,113,exploit,nan,nan,nan,alpha_ucb,1.2452166126234705,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,137,0,True,False,7089.287666429354,7089.287666429354,35,35,0,132,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,131,114,exploit,nan,nan,nan,alpha_ucb,1.23503587335357,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7101.625764845409,35,0,True,vehicle_type_swap,138,0,True,False,7101.625764845409,7101.625764845409,35,35,0,133,winner_kernel_v1,7101.625764845409,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7101.625764845409,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,132,115,exploit,nan,nan,nan,alpha_ucb,1.22503108218678,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,139,0,True,False,7083.971969385212,7083.971969385212,35,35,0,134,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,133,116,exploit,nan,nan,nan,alpha_ucb,1.215197701902003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7109.582593201831,35,0,True,vehicle_type_swap,141,0,True,False,7109.582593201831,7109.582593201831,35,35,0,135,winner_kernel_v1,7109.582593201831,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7109.582593201831,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,134,117,exploit,nan,nan,nan,alpha_ucb,1.2055313501320115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
